Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento
Jim Rathmann,United States                                                                                                                                                                                                                                                  ,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]                                                                                                                                                                                                   ",0.0,10.0,10.0,0.0,1.0,4.0,2.0,29.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.1,0.4,0.2,2.9,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jim Rigsby,United States                                                                                                                                                                                                                                                  ,[1952]                                                                                                                                                                                                                                                         ,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.5,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jimmy Bryan,United States                                                                                                                                                                                                                                                  ,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]                                                                                                                                                                                                         ",0.0,10.0,9.0,0.0,1.0,3.0,0.0,18.0,                                                                                                                                                                                                                                                               ,0.0,0.9,0.1,0.3,0.0,1.8,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jimmy Davies,United States                                                                                                                                                                                                                                                  ,"[1950, 1951, 1953, 1954, 1955]                                                                                                                                                                                                                                 ",0.0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,                                                                                                                                                                                                                                                               ,0.0,0.62,0.0,0.12,0.0,0.5,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jimmy Daywalt,United States                                                                                                                                                                                                                                                  ,"[1953, 1954, 1955, 1956, 1957, 1959]                                                                                                                                                                                                                           ",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.6,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jimmy Jackson,United States                                                                                                                                                                                                                                                  ,"[1950, 1954]                                                                                                                                                                                                                                                   ",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jimmy Reece,United States                                                                                                                                                                                                                                                  ,"[1952, 1954, 1955, 1956, 1957, 1958]                                                                                                                                                                                                                           ",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jimmy Stewart,United Kingdom                                                                                                                                                                                                                                                 ,[1953]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
JJ Lehto,Finland                                                                                                                                                                                                                                                        ,"[1989, 1990, 1991, 1992, 1993, 1994]                                                                                                                                                                                                                           ",0.0,70.0,62.0,0.0,0.0,1.0,0.0,10.0,                                                                                                                                                                                                                                                               ,0.0,0.89,0.0,0.01,0.0,0.14,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jo Bonnier,Sweden                                                                                                                                                                                                                                                         ,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]                                                                                                                                                               ",0.0,108.0,104.0,1.0,1.0,1.0,0.0,39.0,                                                                                                                                                                                                                                                               ,0.01,0.96,0.01,0.01,0.0,0.36,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jo Gartner,Austria                                                                                                                                                                                                                                                        ,[1984]                                                                                                                                                                                                                                                         ,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jo Schlesser,France                                                                                                                                                                                                                                                         ,[1968]                                                                                                                                                                                                                                                         ,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,Jo Schlesser                                                                                                                                                                                                                                                   ,40,07/07/68                                                                                                                                                                                                                                                       ,1968 French Grand Prix                                                                                                                                                                                                                                         ,Honda                                                                                                                                                                                                                                                          ,Race                                                                                                                                                                                                                                                           
Jo Siffert,Switzerland                                                                                                                                                                                                                                                    ,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]                                                                                                                                                                                                   ",0.0,100.0,96.0,2.0,2.0,6.0,4.0,68.0,                                                                                                                                                                                                                                                               ,0.02,0.96,0.02,0.06,0.04,0.68,False,Jo Siffert                                                                                                                                                                                                                                                     ,35,10/24/71                                                                                                                                                                                                                                                       ,1971 World Championship Victory Race                                                                                                                                                                                                                           ,BRM                                                                                                                                                                                                                                                            ,Race                                                                                                                                                                                                                                                           
Jo Vonlanthen,Switzerland                                                                                                                                                                                                                                                    ,[1975]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Joachim Winkelhock,West Germany                                                                                                                                                                                                                                                   ,[1989]                                                                                                                                                                                                                                                         ,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jochen Mass,West Germany                                                                                                                                                                                                                                                   ,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]                                                                                                                                                                                                         ",0.0,114.0,105.0,0.0,1.0,8.0,2.0,71.0,                                                                                                                                                                                                                                                               ,0.0,0.92,0.01,0.07,0.02,0.62,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Jochen Rindt,Austria                                                                                                                                                                                                                                                        ,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]                                                                                                                                                                                                                     ",1.0,62.0,60.0,10.0,6.0,13.0,3.0,107.0,[1970]                                                                                                                                                                                                                                                         ,0.16,0.97,0.1,0.21,0.05,1.73,True,Jochen Rindt                                                                                                                                                                                                                                                   ,28,09/05/70                                                                                                                                                                                                                                                       ,1970 Italian Grand Prix                                                                                                                                                                                                                                        ,Lotus                                                                                                                                                                                                                                                          ,Qualifying                                                                                                                                                                                                                                                     
Jody Scheckter,South Africa                                                                                                                                                                                                                                                   ,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]                                                                                                                                                                                                         ",1.0,113.0,112.0,3.0,10.0,33.0,5.0,246.0,[1979]                                                                                                                                                                                                                                                         ,0.03,0.99,0.09,0.29,0.04,2.18,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Joe Fry,United Kingdom                                                                                                                                                                                                                                                 ,[1950]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Joe James,United States                                                                                                                                                                                                                                                  ,"[1951, 1952]                                                                                                                                                                                                                                                   ",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Joe Kelly,Ireland                                                                                                                                                                                                                                                        ,"[1950, 1951]                                                                                                                                                                                                                                                   ",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
John Barber,United Kingdom                                                                                                                                                                                                                                                 ,[1953]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
